2213	2213	0.37356321839080464	0.3045977011494253	0.3218390804597701
2214	2214	0.32051282051282054	0.33974358974358976	0.33974358974358976
2215	2215	0.32051282051282054	0.33974358974358976	0.33974358974358976
2216	2216	0.3271604938271605	0.3271604938271605	0.34567901234567905
2217	2217	0.308641975308642	0.3271604938271605	0.36419753086419754
2218	2218	0.3801169590643275	0.2923976608187135	0.3274853801169591
2219	2219	0.3099415204678363	0.3274853801169591	0.3625730994152047
2220	2220	0.3274853801169591	0.3625730994152047	0.3099415204678363
2221	2221	0.4156378600823046	0.27983539094650206	0.3045267489711934
2222	2222	0.34444444444444444	0.3277777777777778	0.3277777777777778
2223	2223	0.3597883597883598	0.3121693121693122	0.3280423280423281
2224	2224	0.3450292397660819	0.3450292397660819	0.3099415204678363
2225	2225	0.3801169590643275	0.2923976608187135	0.3274853801169591
2226	2226	0.3888888888888889	0.25252525252525254	0.3585858585858586
2227	2227	0.3697916666666667	0.3229166666666667	0.3072916666666667
2228	2228	0.40804597701149425	0.2873563218390805	0.3045977011494253
2229	2229	0.2784313725490196	0.20784313725490197	0.5137254901960785
2230	2230	0.3212121212121212	0.3575757575757576	0.3212121212121212
2231	2231	0.33333333333333337	0.3144654088050315	0.35220125786163525
2232	2232	0.35748792270531404	0.2995169082125604	0.34299516908212563
2233	2233	0.36410256410256414	0.33333333333333337	0.3025641025641026
2234	2234	0.3575757575757576	0.3212121212121212	0.3212121212121212
2235	2235	0.3611111111111111	0.3611111111111111	0.2777777777777778
2236	2236	0.3111111111111111	0.3111111111111111	0.3777777777777778
2237	2237	0.2910798122065728	0.24882629107981222	0.4600938967136151
2238	2238	0.37158469945355194	0.28961748633879786	0.3387978142076503
2239	2239	0.31981981981981983	0.30630630630630634	0.3738738738738739
2240	2240	0.34959349593495936	0.3008130081300813	0.34959349593495936
2241	2241	0.43555555555555564	0.26222222222222225	0.3022222222222222
2242	2242	0.3218390804597701	0.37356321839080464	0.3045977011494253
2243	2243	0.37198067632850246	0.2995169082125604	0.3285024154589372
2244	2244	0.27363184079601993	0.1691542288557214	0.5572139303482587
2245	2245	0.33333333333333337	0.36904761904761907	0.2976190476190476
2246	2246	0.35028248587570626	0.3672316384180791	0.2824858757062147
2247	2247	0.2873563218390805	0.40804597701149425	0.3045977011494253
2248	2248	0.3271604938271605	0.36419753086419754	0.308641975308642
2249	2249	0.32051282051282054	0.33974358974358976	0.33974358974358976
2250	2250	0.3218390804597701	0.37356321839080464	0.3045977011494253
2251	2251	0.2824858757062147	0.3672316384180791	0.35028248587570626
2252	2252	0.34567901234567905	0.3271604938271605	0.3271604938271605
2253	2253	0.33333333333333337	0.33333333333333337	0.33333333333333337
2254	2254	0.33333333333333337	0.33333333333333337	0.33333333333333337
2255	2255	0.30601092896174864	0.30601092896174864	0.3879781420765028
2256	2256	0.3271604938271605	0.34567901234567905	0.3271604938271605
2257	2257	0.2923976608187135	0.3099415204678363	0.3976608187134503
2258	2258	0.35028248587570626	0.2824858757062147	0.3672316384180791
2259	2259	0.28921568627450983	0.303921568627451	0.4068627450980392
2260	2260	0.3111111111111111	0.29444444444444445	0.3944444444444445
2261	2261	0.4398148148148148	0.30092592592592593	0.2592592592592593
2262	2262	0.33333333333333337	0.3163841807909605	0.35028248587570626
2263	2263	0.33974358974358976	0.32051282051282054	0.33974358974358976
2264	2264	0.2592592592592593	0.42592592592592593	0.3148148148148148
2265	2265	0.33974358974358976	0.32051282051282054	0.33974358974358976
2266	2266	0.3393939393939394	0.3393939393939394	0.3212121212121212
2267	2267	0.3045977011494253	0.40804597701149425	0.2873563218390805
2268	2268	0.32051282051282054	0.33974358974358976	0.33974358974358976
2269	2269	0.410569105691057	0.34959349593495936	0.23983739837398377
2270	2270	0.4088888888888889	0.34222222222222226	0.2488888888888889
2271	2271	0.36873156342182895	0.4041297935103245	0.22713864306784662
2272	2272	0.33974358974358976	0.32051282051282054	0.33974358974358976
2273	2273	0.3817204301075269	0.3172043010752688	0.3010752688172043
2274	2274	0.33771929824561403	0.4166666666666667	0.2456140350877193
2275	2275	0.33974358974358976	0.33974358974358976	0.32051282051282054
2276	2276	0.24875621890547264	0.27860696517412936	0.472636815920398
2277	2277	0.358974358974359	0.32051282051282054	0.32051282051282054
2278	2278	0.3757575757575758	0.30303030303030304	0.3212121212121212
2279	2279	0.33974358974358976	0.33974358974358976	0.32051282051282054
2280	2280	0.3393939393939394	0.3575757575757576	0.30303030303030304
2281	2281	0.40437158469945356	0.273224043715847	0.3224043715846995
2282	2282	0.33333333333333337	0.3511904761904762	0.3154761904761905
2283	2283	0.3597883597883598	0.3280423280423281	0.3121693121693122
2284	2284	0.34391534391534395	0.3280423280423281	0.3280423280423281
2285	2285	0.34567901234567905	0.3271604938271605	0.3271604938271605
2286	2286	0.30601092896174864	0.3551912568306011	0.3387978142076503
2287	2287	0.3625730994152047	0.3099415204678363	0.3274853801169591
2288	2288	0.2910798122065728	0.27699530516431925	0.431924882629108
2289	2289	0.3869047619047619	0.3154761904761905	0.2976190476190476
2290	2290	0.37356321839080464	0.3218390804597701	0.3045977011494253
2291	2291	0.3212121212121212	0.3212121212121212	0.3575757575757576
2292	2292	0.34391534391534395	0.29629629629629634	0.3597883597883598
2293	2293	0.33333333333333337	0.2054263565891473	0.4612403100775194
2294	2294	0.33333333333333337	0.3144654088050315	0.35220125786163525
2295	2295	0.3564814814814815	0.3148148148148148	0.3287037037037037
2296	2296	0.38967136150234744	0.2910798122065728	0.3192488262910798
2297	2297	0.33333333333333337	0.3144654088050315	0.35220125786163525
2298	2298	0.3655913978494624	0.33333333333333337	0.3010752688172043
2299	2299	0.32051282051282054	0.33974358974358976	0.33974358974358976
2300	2300	0.37158469945355194	0.3224043715846995	0.30601092896174864
2301	2301	0.29824561403508776	0.32456140350877194	0.37719298245614036
2302	2302	0.3551912568306011	0.3224043715846995	0.3224043715846995
2303	2303	0.3271604938271605	0.3271604938271605	0.34567901234567905
2304	2304	0.3575757575757576	0.3212121212121212	0.3212121212121212
2305	2305	0.3794871794871795	0.3025641025641026	0.317948717948718
2306	2306	0.3450292397660819	0.2923976608187135	0.3625730994152047
2307	2307	0.35220125786163525	0.3144654088050315	0.33333333333333337
2308	2308	0.36419753086419754	0.3271604938271605	0.308641975308642
2309	2309	0.37106918238993714	0.3144654088050315	0.3144654088050315
2310	2310	0.4102564102564103	0.317948717948718	0.27179487179487183
2311	2311	0.32051282051282054	0.32051282051282054	0.358974358974359
2312	2312	0.33333333333333337	0.33333333333333337	0.33333333333333337
2313	2313	0.4166666666666667	0.2760416666666667	0.3072916666666667
2314	2314	0.38818565400843885	0.3248945147679325	0.2869198312236287
2315	2315	0.39555555555555555	0.34222222222222226	0.26222222222222225
2316	2316	0.33789954337899547	0.31050228310502287	0.35159817351598177
2317	2317	0.4344569288389514	0.27715355805243447	0.28838951310861427
2318	2318	0.39080459770114945	0.3218390804597701	0.2873563218390805
2319	2319	0.2518518518518519	0.5296296296296297	0.21851851851851853
2320	2320	0.2873563218390805	0.37356321839080464	0.339080459770115
2321	2321	0.3511904761904762	0.33333333333333337	0.3154761904761905
2322	2322	0.4589371980676329	0.285024154589372	0.2560386473429952
2323	2323	0.3144654088050315	0.35220125786163525	0.33333333333333337
2324	2324	0.3585858585858586	0.297979797979798	0.3434343434343434
2325	2325	0.35220125786163525	0.3144654088050315	0.33333333333333337
2326	2326	0.3777777777777778	0.29444444444444445	0.3277777777777778
2327	2327	0.34567901234567905	0.34567901234567905	0.308641975308642
2328	2328	0.3563218390804598	0.339080459770115	0.3045977011494253
2329	2329	0.3794871794871795	0.25641025641025644	0.36410256410256414
2330	2330	0.22222222222222224	0.40079365079365087	0.376984126984127
2331	2331	0.3393939393939394	0.3212121212121212	0.3393939393939394
2332	2332	0.33333333333333337	0.3144654088050315	0.35220125786163525
2333	2333	0.3944444444444445	0.29444444444444445	0.3111111111111111
2334	2334	0.28921568627450983	0.4068627450980392	0.303921568627451
2335	2335	0.2976190476190476	0.2976190476190476	0.40476190476190477
2336	2336	0.2824858757062147	0.35028248587570626	0.3672316384180791
2337	2337	0.32051282051282054	0.358974358974359	0.32051282051282054
2338	2338	0.308641975308642	0.34567901234567905	0.34567901234567905
2339	2339	0.2923976608187135	0.3450292397660819	0.3625730994152047
2340	2340	0.3393939393939394	0.3212121212121212	0.3393939393939394
2341	2341	0.30303030303030304	0.3212121212121212	0.3757575757575758
2342	2342	0.33333333333333337	0.2522522522522523	0.41441441441441446
2343	2343	0.3789954337899544	0.28310502283105027	0.33789954337899547
2344	2344	0.44135802469135804	0.27469135802469136	0.2839506172839506
2345	2345	0.33333333333333337	0.3672316384180791	0.2994350282485876
2346	2346	0.32051282051282054	0.358974358974359	0.32051282051282054
2347	2347	0.3380952380952381	0.28095238095238095	0.380952380952381
2348	2348	0.3625730994152047	0.2923976608187135	0.3450292397660819
2349	2349	0.3611111111111111	0.3611111111111111	0.2777777777777778
2350	2350	0.30630630630630634	0.33333333333333337	0.3603603603603604
2351	2351	0.3277777777777778	0.29444444444444445	0.3777777777777778
2352	2352	0.25570776255707767	0.24200913242009134	0.5022831050228311
2353	2353	0.3944444444444445	0.29444444444444445	0.3111111111111111
2354	2354	0.3271604938271605	0.36419753086419754	0.308641975308642
2355	2355	0.31313131313131315	0.37373737373737376	0.31313131313131315
2356	2356	0.3575757575757576	0.3212121212121212	0.3212121212121212
2357	2357	0.34567901234567905	0.3271604938271605	0.3271604938271605
2358	2358	0.3229166666666667	0.3385416666666667	0.3385416666666667
2359	2359	0.32051282051282054	0.33974358974358976	0.33974358974358976
2360	2360	0.34444444444444444	0.34444444444444444	0.3111111111111111
2361	2361	0.39080459770114945	0.3218390804597701	0.2873563218390805
2362	2362	0.317948717948718	0.3025641025641026	0.3794871794871795
2363	2363	0.32051282051282054	0.33974358974358976	0.33974358974358976
2364	2364	0.39215686274509803	0.28921568627450983	0.3186274509803922
2365	2365	0.3585858585858586	0.2828282828282829	0.3585858585858586
2366	2366	0.3450292397660819	0.3274853801169591	0.3274853801169591
2367	2367	0.32051282051282054	0.33974358974358976	0.33974358974358976
2368	2368	0.34391534391534395	0.3597883597883598	0.29629629629629634
2369	2369	0.3271604938271605	0.308641975308642	0.36419753086419754
2370	2370	0.3212121212121212	0.30303030303030304	0.3757575757575758
2371	2371	0.35323383084577115	0.32338308457711445	0.32338308457711445
2372	2372	0.36410256410256414	0.2871794871794872	0.34871794871794876
2373	2373	0.3387978142076503	0.3387978142076503	0.3224043715846995
2374	2374	0.33974358974358976	0.33974358974358976	0.32051282051282054
2375	2375	0.30303030303030304	0.3575757575757576	0.3393939393939394
2376	2376	0.308641975308642	0.36419753086419754	0.3271604938271605
2377	2377	0.38818565400843885	0.31223628691983124	0.29957805907172996
2378	2378	0.358974358974359	0.32051282051282054	0.32051282051282054
2379	2379	0.3186274509803922	0.34803921568627455	0.33333333333333337
2380	2380	0.3879781420765028	0.28961748633879786	0.3224043715846995
2381	2381	0.3144654088050315	0.33333333333333337	0.35220125786163525
2382	2382	0.40404040404040403	0.2828282828282829	0.31313131313131315
2383	2383	0.3563218390804598	0.2873563218390805	0.3563218390804598
2384	2384	0.3393939393939394	0.3212121212121212	0.3393939393939394
2385	2385	0.369901547116737	0.2939521800281294	0.33614627285513365
2386	2386	0.3984674329501916	0.22605363984674332	0.3754789272030652
2387	2387	0.33333333333333337	0.33333333333333337	0.33333333333333337
2388	2388	0.2994350282485876	0.2824858757062147	0.4180790960451978
2389	2389	0.32051282051282054	0.32051282051282054	0.358974358974359
2390	2390	0.33974358974358976	0.32051282051282054	0.33974358974358976
2391	2391	0.2645502645502646	0.4391534391534392	0.29629629629629634
2392	2392	0.3224043715846995	0.40437158469945356	0.273224043715847
2393	2393	0.34684684684684686	0.2927927927927928	0.3603603603603604
2394	2394	0.2923976608187135	0.41520467836257313	0.2923976608187135
2395	2395	0.29718875502008035	0.4297188755020081	0.27309236947791166
2396	2396	0.37745098039215685	0.2450980392156863	0.37745098039215685
2397	2397	0.3383084577114428	0.3830845771144279	0.27860696517412936
2398	2398	0.3563218390804598	0.3045977011494253	0.339080459770115
2399	2399	0.30601092896174864	0.273224043715847	0.4207650273224044
2400	2400	0.28961748633879786	0.30601092896174864	0.40437158469945356
2401	2401	0.30601092896174864	0.3879781420765028	0.30601092896174864
2402	2402	0.33974358974358976	0.33974358974358976	0.32051282051282054
2403	2403	0.3144654088050315	0.37106918238993714	0.3144654088050315
2404	2404	0.2792792792792793	0.41441441441441446	0.30630630630630634
2405	2405	0.25641025641025644	0.45641025641025645	0.2871794871794872
2406	2406	0.30303030303030304	0.3575757575757576	0.3393939393939394
2407	2407	0.3212121212121212	0.3575757575757576	0.3212121212121212
2408	2408	0.33333333333333337	0.35220125786163525	0.3144654088050315
2409	2409	0.2976190476190476	0.33333333333333337	0.36904761904761907
2410	2410	0.3025641025641026	0.34871794871794876	0.34871794871794876
2411	2411	0.4261603375527427	0.2869198312236287	0.2869198312236287
2412	2412	0.3274853801169591	0.2923976608187135	0.3801169590643275
2413	2413	0.4966666666666667	0.2966666666666667	0.20666666666666667
2414	2414	0.3879781420765028	0.3224043715846995	0.28961748633879786
2415	2415	0.36904761904761907	0.3154761904761905	0.3154761904761905
2416	2416	0.339080459770115	0.3563218390804598	0.3045977011494253
2417	2417	0.3154761904761905	0.36904761904761907	0.3154761904761905
2418	2418	0.3393939393939394	0.30303030303030304	0.3575757575757576
2419	2419	0.33333333333333337	0.33333333333333337	0.33333333333333337
2420	2420	0.3111111111111111	0.34444444444444444	0.34444444444444444
2421	2421	0.34444444444444444	0.3111111111111111	0.34444444444444444
2422	2422	0.36904761904761907	0.33333333333333337	0.2976190476190476
2423	2423	0.3563218390804598	0.339080459770115	0.3045977011494253
2424	2424	0.2869198312236287	0.4008438818565401	0.31223628691983124
2425	2425	0.2976190476190476	0.40476190476190477	0.2976190476190476
2426	2426	0.33333333333333337	0.35220125786163525	0.3144654088050315
2427	2427	0.3212121212121212	0.30303030303030304	0.3757575757575758
2428	2428	0.3508771929824562	0.2192982456140351	0.42982456140350883
2429	2429	0.33974358974358976	0.32051282051282054	0.33974358974358976
2430	2430	0.26936026936026936	0.24915824915824916	0.4814814814814815
2431	2431	0.2994350282485876	0.2994350282485876	0.4011299435028249
2432	2432	0.3551912568306011	0.28961748633879786	0.3551912568306011
2433	2433	0.3099415204678363	0.3099415204678363	0.3801169590643275
2434	2434	0.308641975308642	0.34567901234567905	0.34567901234567905
2435	2435	0.3121693121693122	0.3280423280423281	0.3597883597883598
2436	2436	0.33333333333333337	0.35028248587570626	0.3163841807909605
2437	2437	0.39607843137254906	0.2901960784313726	0.3137254901960784
2438	2438	0.308641975308642	0.36419753086419754	0.3271604938271605
2439	2439	0.33333333333333337	0.33333333333333337	0.33333333333333337
2440	2440	0.3672316384180791	0.3163841807909605	0.3163841807909605
2441	2441	0.29218106995884774	0.3786008230452675	0.3292181069958848
2442	2442	0.3280423280423281	0.29629629629629634	0.3756613756613757
2443	2443	0.39607843137254906	0.21960784313725493	0.38431372549019616
2444	2444	0.3575757575757576	0.3212121212121212	0.3212121212121212
2445	2445	0.3655913978494624	0.34946236559139787	0.2849462365591398
2446	2446	0.35555555555555557	0.2888888888888889	0.35555555555555557
2447	2447	0.32051282051282054	0.358974358974359	0.32051282051282054
2448	2448	0.308641975308642	0.3271604938271605	0.36419753086419754
2449	2449	0.3450292397660819	0.3450292397660819	0.3099415204678363
2450	2450	0.32051282051282054	0.33974358974358976	0.33974358974358976
2451	2451	0.2720306513409962	0.40996168582375486	0.31800766283524906
2452	2452	0.35220125786163525	0.33333333333333337	0.3144654088050315
2453	2453	0.3292181069958848	0.3045267489711934	0.3662551440329218
2454	2454	0.3154761904761905	0.3511904761904762	0.33333333333333337
2455	2455	0.37356321839080464	0.3045977011494253	0.3218390804597701
2456	2456	0.3277777777777778	0.3777777777777778	0.29444444444444445
2457	2457	0.33333333333333337	0.3144654088050315	0.35220125786163525
2458	2458	0.29444444444444445	0.34444444444444444	0.3611111111111111
2459	2459	0.34871794871794876	0.34871794871794876	0.3025641025641026
2460	2460	0.37158469945355194	0.3551912568306011	0.273224043715847
2461	2461	0.2676767676767677	0.3888888888888889	0.3434343434343434
2462	2462	0.33333333333333337	0.35220125786163525	0.3144654088050315
2463	2463	0.33974358974358976	0.33974358974358976	0.32051282051282054
2464	2464	0.3099415204678363	0.3099415204678363	0.3801169590643275
2465	2465	0.3144654088050315	0.3144654088050315	0.37106918238993714
2466	2466	0.3271604938271605	0.34567901234567905	0.3271604938271605
2467	2467	0.3144654088050315	0.35220125786163525	0.33333333333333337
2468	2468	0.32051282051282054	0.33974358974358976	0.33974358974358976
2469	2469	0.2824858757062147	0.35028248587570626	0.3672316384180791
2470	2470	0.3121693121693122	0.28042328042328046	0.40740740740740744
2471	2471	0.34946236559139787	0.3172043010752688	0.33333333333333337
2472	2472	0.38431372549019616	0.3607843137254902	0.25490196078431376
2473	2473	0.2764227642276423	0.2520325203252033	0.47154471544715454
2474	2474	0.39607843137254906	0.2784313725490196	0.3254901960784314
2475	2475	0.36419753086419754	0.308641975308642	0.3271604938271605
2476	2476	0.3385416666666667	0.3385416666666667	0.3229166666666667
2477	2477	0.3231292517006803	0.2925170068027211	0.3843537414965987
2478	2478	0.3224043715846995	0.30601092896174864	0.37158469945355194
2479	2479	0.2777777777777778	0.34444444444444444	0.3777777777777778
2480	2480	0.33333333333333337	0.33333333333333337	0.33333333333333337
2481	2481	0.44032921810699593	0.29218106995884774	0.2674897119341564
2482	2482	0.3144654088050315	0.37106918238993714	0.3144654088050315
2483	2483	0.34444444444444444	0.3611111111111111	0.29444444444444445
2484	2484	0.24279835390946503	0.2674897119341564	0.48971193415637865
2485	2485	0.4009009009009009	0.2792792792792793	0.31981981981981983
2486	2486	0.30952380952380953	0.3952380952380953	0.29523809523809524
2487	2487	0.3385416666666667	0.3697916666666667	0.2916666666666667
2488	2488	0.36904761904761907	0.3154761904761905	0.3154761904761905
2489	2489	0.3794871794871795	0.2871794871794872	0.33333333333333337
2490	2490	0.4232804232804233	0.29629629629629634	0.28042328042328046
2491	2491	0.2916666666666667	0.3072916666666667	0.4010416666666667
2492	2492	0.25724637681159424	0.5181159420289856	0.22463768115942032
2493	2493	0.308641975308642	0.36419753086419754	0.3271604938271605
2494	2494	0.317948717948718	0.3948717948717949	0.2871794871794872
2495	2495	0.27426160337552746	0.4514767932489452	0.27426160337552746
2496	2496	0.2916666666666667	0.4166666666666667	0.2916666666666667
2497	2497	0.285024154589372	0.41545893719806765	0.2995169082125604
2498	2498	0.3393939393939394	0.3393939393939394	0.3212121212121212
2499	2499	0.3022222222222222	0.3022222222222222	0.39555555555555555
2500	2500	0.32051282051282054	0.33974358974358976	0.33974358974358976
2501	2501	0.3803418803418804	0.25213675213675213	0.36752136752136755
2502	2502	0.2554112554112554	0.2813852813852814	0.4632034632034633
2503	2503	0.29444444444444445	0.34444444444444444	0.3611111111111111
2504	2504	0.4102564102564103	0.3025641025641026	0.2871794871794872
2505	2505	0.44278606965174133	0.27860696517412936	0.27860696517412936
2506	2506	0.3045977011494253	0.339080459770115	0.3563218390804598
2507	2507	0.2994350282485876	0.384180790960452	0.3163841807909605
2508	2508	0.44623655913978494	0.2688172043010753	0.2849462365591398
2509	2509	0.41880341880341887	0.3418803418803419	0.23931623931623933
2510	2510	0.3163841807909605	0.4011299435028249	0.2824858757062147
2511	2511	0.24372759856630827	0.22222222222222224	0.5340501792114696
2512	2512	0.3271604938271605	0.34567901234567905	0.3271604938271605
2513	2513	0.33333333333333337	0.35220125786163525	0.3144654088050315
2514	2514	0.2824858757062147	0.3672316384180791	0.35028248587570626
2515	2515	0.3703703703703704	0.3564814814814815	0.27314814814814814
2516	2516	0.30303030303030304	0.3393939393939394	0.3575757575757576
2517	2517	0.3099415204678363	0.3801169590643275	0.3099415204678363
2518	2518	0.3755274261603376	0.350210970464135	0.27426160337552746
2519	2519	0.29583333333333334	0.45833333333333337	0.24583333333333335
2520	2520	0.3045977011494253	0.2873563218390805	0.40804597701149425
2521	2521	0.3012345679012346	0.2197530864197531	0.4790123456790124
2522	2522	0.4156378600823046	0.29218106995884774	0.29218106995884774
2523	2523	0.3111111111111111	0.2777777777777778	0.41111111111111115
2524	2524	0.4102564102564103	0.27179487179487183	0.317948717948718
2525	2525	0.3045977011494253	0.3218390804597701	0.37356321839080464
2526	2526	0.3551912568306011	0.3224043715846995	0.3224043715846995
2527	2527	0.3418803418803419	0.23931623931623933	0.41880341880341887
2528	2528	0.32051282051282054	0.32051282051282054	0.358974358974359
2529	2529	0.35220125786163525	0.33333333333333337	0.3144654088050315
2530	2530	0.33974358974358976	0.33974358974358976	0.32051282051282054
2531	2531	0.3563218390804598	0.339080459770115	0.3045977011494253
2532	2532	0.33333333333333337	0.3672316384180791	0.2994350282485876
2533	2533	0.39826839826839827	0.3073593073593074	0.2943722943722944
2534	2534	0.3697916666666667	0.3541666666666667	0.2760416666666667
2535	2535	0.3218390804597701	0.3045977011494253	0.37356321839080464
2536	2536	0.3575757575757576	0.30303030303030304	0.3393939393939394
2537	2537	0.31981981981981983	0.42792792792792794	0.2522522522522523
2538	2538	0.28961748633879786	0.37158469945355194	0.3387978142076503
2539	2539	0.3099415204678363	0.3450292397660819	0.3450292397660819
2540	2540	0.23333333333333334	0.23333333333333334	0.5333333333333334
2541	2541	0.2994350282485876	0.35028248587570626	0.35028248587570626
2542	2542	0.29444444444444445	0.34444444444444444	0.3611111111111111
2543	2543	0.30303030303030304	0.3212121212121212	0.3757575757575758
2544	2544	0.41125541125541126	0.3073593073593074	0.2813852813852814
2545	2545	0.4906937394247039	0.272419627749577	0.23688663282571915
2546	2546	0.521072796934866	0.21647509578544064	0.26245210727969354
2547	2547	0.26422764227642276	0.23983739837398377	0.49593495934959353
2548	2548	0.34567901234567905	0.34567901234567905	0.308641975308642
2549	2549	0.27426160337552746	0.27426160337552746	0.4514767932489452
2550	2550	0.3458333333333333	0.23333333333333334	0.4208333333333334
2551	2551	0.32051282051282054	0.32051282051282054	0.358974358974359
2552	2552	0.4882629107981221	0.27699530516431925	0.23474178403755872
2553	2553	0.3794871794871795	0.2871794871794872	0.33333333333333337
2554	2554	0.2916666666666667	0.2760416666666667	0.4322916666666667
2555	2555	0.2824858757062147	0.384180790960452	0.33333333333333337
2556	2556	0.3858024691358025	0.31172839506172845	0.3024691358024692
2557	2557	0.24154589371980678	0.35748792270531404	0.40096618357487923
2558	2558	0.34391534391534395	0.34391534391534395	0.3121693121693122
2559	2559	0.31050228310502287	0.35159817351598177	0.33789954337899547
2560	2560	0.4215686274509804	0.25980392156862747	0.3186274509803922
2561	2561	0.42361111111111116	0.23611111111111113	0.34027777777777785
2562	2562	0.3163841807909605	0.3163841807909605	0.3672316384180791
2563	2563	0.3212121212121212	0.3575757575757576	0.3212121212121212
2564	2564	0.3926940639269407	0.31050228310502287	0.29680365296803657
2565	2565	0.36815920398009955	0.32338308457711445	0.3084577114427861
2566	2566	0.3697916666666667	0.3072916666666667	0.3229166666666667
2567	2567	0.2688172043010753	0.43010752688172044	0.3010752688172043
2568	2568	0.3271604938271605	0.36419753086419754	0.308641975308642
2569	2569	0.37356321839080464	0.3045977011494253	0.3218390804597701
2570	2570	0.28310502283105027	0.24200913242009134	0.47488584474885853
2571	2571	0.3277777777777778	0.3611111111111111	0.3111111111111111
2572	2572	0.32051282051282054	0.358974358974359	0.32051282051282054
2573	2573	0.28095238095238095	0.4380952380952381	0.28095238095238095
2574	2574	0.32420091324200917	0.28310502283105027	0.3926940639269407
2575	2575	0.2849462365591398	0.33333333333333337	0.3817204301075269
2576	2576	0.3655913978494624	0.33333333333333337	0.3010752688172043
2577	2577	0.2886178861788618	0.410569105691057	0.3008130081300813
2578	2578	0.3229166666666667	0.3229166666666667	0.3541666666666667
2579	2579	0.30303030303030304	0.393939393939394	0.30303030303030304
2580	2580	0.30303030303030304	0.3575757575757576	0.3393939393939394
2581	2581	0.2592592592592593	0.4537037037037038	0.28703703703703703
2582	2582	0.3154761904761905	0.33333333333333337	0.3511904761904762
2583	2583	0.33656957928802594	0.3074433656957929	0.3559870550161813
2584	2584	0.2976190476190476	0.33333333333333337	0.36904761904761907
2585	2585	0.27179487179487183	0.45641025641025645	0.27179487179487183
2586	2586	0.3757575757575758	0.30303030303030304	0.3212121212121212
2587	2587	0.3625730994152047	0.3099415204678363	0.3274853801169591
2588	2588	0.4232804232804233	0.28042328042328046	0.29629629629629634
2589	2589	0.35028248587570626	0.35028248587570626	0.2994350282485876
2590	2590	0.34871794871794876	0.34871794871794876	0.3025641025641026
2591	2591	0.4088888888888889	0.3155555555555556	0.27555555555555555
2592	2592	0.4083333333333334	0.29583333333333334	0.29583333333333334
2593	2593	0.49853801169590645	0.33187134502923976	0.16959064327485382
2594	2594	0.5206349206349207	0.21587301587301588	0.2634920634920635
2595	2595	0.4494949494949495	0.2828282828282829	0.2676767676767677
2596	2596	0.22083333333333335	0.25833333333333336	0.5208333333333334
2597	2597	0.3703703703703704	0.28703703703703703	0.3425925925925926
2598	2598	0.3144654088050315	0.35220125786163525	0.33333333333333337
2599	2599	0.3099415204678363	0.3625730994152047	0.3274853801169591
2600	2600	0.33974358974358976	0.32051282051282054	0.33974358974358976
2601	2601	0.2995169082125604	0.3140096618357488	0.3864734299516908
2602	2602	0.3045977011494253	0.2873563218390805	0.40804597701149425
2603	2603	0.3212121212121212	0.3393939393939394	0.3393939393939394
2604	2604	0.3051643192488263	0.38967136150234744	0.3051643192488263
2605	2605	0.3393939393939394	0.30303030303030304	0.3575757575757576
2606	2606	0.3563218390804598	0.3218390804597701	0.3218390804597701
2607	2607	0.3154761904761905	0.36904761904761907	0.3154761904761905
2608	2608	0.2923976608187135	0.3801169590643275	0.3274853801169591
2609	2609	0.34299516908212563	0.34299516908212563	0.3140096618357488
2610	2610	0.37745098039215685	0.34803921568627455	0.27450980392156865
2611	2611	0.308641975308642	0.36419753086419754	0.3271604938271605
2612	2612	0.4322916666666667	0.2916666666666667	0.2760416666666667
2613	2613	0.3163841807909605	0.3672316384180791	0.3163841807909605
2614	2614	0.2873563218390805	0.3218390804597701	0.39080459770114945
2615	2615	0.3575757575757576	0.3212121212121212	0.3212121212121212
2616	2616	0.3121693121693122	0.3121693121693122	0.3756613756613757
2617	2617	0.3274853801169591	0.3450292397660819	0.3274853801169591
2618	2618	0.25641025641025644	0.317948717948718	0.4256410256410257
2619	2619	0.339080459770115	0.2873563218390805	0.37356321839080464
2620	2620	0.3611111111111111	0.29444444444444445	0.34444444444444444
2621	2621	0.30952380952380953	0.3238095238095238	0.3666666666666667
2622	2622	0.308641975308642	0.3271604938271605	0.36419753086419754
2623	2623	0.34567901234567905	0.3271604938271605	0.3271604938271605
2624	2624	0.3672316384180791	0.33333333333333337	0.2994350282485876
2625	2625	0.2923976608187135	0.3274853801169591	0.3801169590643275
2626	2626	0.33333333333333337	0.3154761904761905	0.3511904761904762
2627	2627	0.35028248587570626	0.33333333333333337	0.3163841807909605
2628	2628	0.28095238095238095	0.26666666666666666	0.4523809523809524
2629	2629	0.3282828282828283	0.297979797979798	0.37373737373737376
2630	2630	0.29680365296803657	0.24200913242009134	0.46118721461187223
2631	2631	0.3948717948717949	0.2871794871794872	0.317948717948718
2632	2632	0.4032921810699589	0.24279835390946503	0.35390946502057613
2633	2633	0.33333333333333337	0.35220125786163525	0.3144654088050315
2634	2634	0.33974358974358976	0.33974358974358976	0.32051282051282054
2635	2635	0.3697916666666667	0.3072916666666667	0.3229166666666667
2636	2636	0.29523809523809524	0.40952380952380957	0.29523809523809524
2637	2637	0.32338308457711445	0.2935323383084577	0.3830845771144279
2638	2638	0.3869047619047619	0.2976190476190476	0.3154761904761905
