GPU Name,Manufacturer,Chipset Brand,Price,Customer Rating,Customer Review Title,Customer Review
"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",XFX,AMD,$224.25,1.0 out of 5 stars,System crashes with a black screen and loss of video,"This card when I first got it was great. I had a decent price and a nice bump in graphics over my previous older card. But about 5 months after I got it we started having these system hang/crashes where the whole screen goes dark. The system was still on and had to be hard powered off to get it back up. This only happened during GPU heavy games needing to take the card above 50% capacity.

We tried to reinstall drives, reseat the card, reformat the OS, then adjust the settings. All of these failed to resolve the issue. We then thought it might be related to the CPU or its heatsinks so we put in a new motherboard, memory, and CPU. This also had no effect, so I go looking for this issue and low and behold I am not the first person to have this problem. So now we are getting a new card from a new company and not cheeping out on the price.

Word of warning like most things in life you get what you pay for."
"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",XFX,AMD,$224.25,5.0 out of 5 stars,"Great card, get it! IGNORE the low star reviews!","I have 6 of these cards, (in separate computers, build for friends), all have no issues.
Great high performance card right out of the box, no issues, no blue screens no faults.
Great for gaming, or 4k video editing/rendering.

IGNORE the low star reviews. Most are from people who don't know how to overclock or don't know how to mine.
I have been building computers for years, and put this in all my gaming rigs, absolutely no complaints, no RMA's no BSOD, nothing, pure performance.

You can overclock this card, but out of the box, it blows the walls out, no real need for minor performance uptick on overclocking.
I have overclocked one of these in tests in gaming, didn't really see a difference, maybe 5-10 better frames, but stock it was already getting 80f on Overwatch. Not much better performance on 4k video editing while overclocking, don't really see a need. I play on HUGE maps, sandbox, galaxy, ect, no issues.
Putting 2 of these cards together in SLI, stock settings, out performed a 2080Ti for less than the 2080.
Just get it, or get 2 and be happy!"
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,Inexpensive and works great in my small-form-factor PC,"I need a graphic card upgrade for a very old compact desktop PC, Acer Aspire A3910 from 2010. This  is an entry-level graphic card that fits my requirements perfectly. Here are several reasons why I picked this card instead of something more powerful:
- It is relatively inexpensive.
- It is low profile and occupies only one PCI slot. This is important since my PC has a SFF (small form factor) case with limited space.
- It consumes very little power (20W max), so even the 220W power supply in my PC can handle it.
- It uses only heatsink for passive cooling. This eliminates the noise and reliability problems associated with cooling fans.

[Installation Confusion]
- Initially right after the graphic card was installed, I can only get a display of 1200x800 from the HDMI port. Nothing from VGA port.
- After I installed the MSI VGA Drivers from disc, my monitor can now display 1920x1080 from VGA port, but nothing from HDMI port.

The problem could be from my computer's motherboard, since I observed the same behavior with the  I previously purchased (and returned). Just keep this behavior in mind, in case you cannot see any display right after installing the card.

[Graphic Performance]
I ran the 3DMARK 'Cloud Gate' benchmark on my PC, both before and after the graphic card upgrade:
- With integrated graphic, the overall score is a pathetic 209.
- After installing the GT 710, the score jumps up to 3735!
(see my uploaded screenshots for details)

On the other hand, the GT 710 cannot hold a candle against my better graphic card, the . When both cards were tested in a newer desktop PC (), the 750 gives about 4x higher score . Note that the 750 does not fit in my old SFF PC since it is much larger. See my photo uploaded for size comparison between 710 and 750.

[Power Consumption]
I used the  to measure the input power of my computer:
- Before the graphic card upgrade, my computer consumes ~50-55W when idle, ~70-75W when running 3DMARK.
- After the upgrade to GT 710, my PC consumes the same 50-55W when idle. This means this graphic card has the same standby power as the integrated graphic chip set.
- When running 3DMARK or , my PC now consumes up to 85-90W. That means the graphic card consumes 15-20W when it is running at full speed.

After I played XCOM for several hours, the heatsink becomes too hot to touch, but not hot enough to cause a shutdown. In contrast, the EVGA GeForce 210 suffers thermal shudown after just ~10-20 minutes of playing XCOM. This is because the 210 consumes more power (30W vs. 20W) but comes with a smaller heatsink.

[Conclusion]
The GT 710 works very well in my particular situation. Of cause this is an inexpensive entry-level card, so I cannot expect the same level of performance as my GeForce GTX 750 Ti. But for a very small investment, I'm suddenly able to play many games which were previously unplayable on my old SFF PC. For that I'm happy."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,"A Faster, More Powerful 10 Year-Old Gateway Desktop","I generally don't write reviews, but since I did a fair amount of research before purchasing this for an older computer, I'm hoping that this information will assist potential buyers. I was looking for a way to boost the performance of an old Gateway SX2801-01e, thin profile desktop. It was maxed out on RAM (8 GB), but for whatever reason, just couldn't seem to generate graphics smoothly and without struggling. Not gaming, mind you, but for place-shifting and streaming video, and having multiple applications open. This card fit in the sole expansion slot for a PCI x16 card. My main concern was that the dated BIOS would be too ancient, or that the card would simply freeze up the computer. Neither happened. It booted into low-resolution at first while the drivers updated automatically. But after the updates and a couple of reboots, I was back in business. This old desktop has new life, as it runs like a new computer. (I had already migrated to a Samsung SSD and added a USB 3.0 card.) The built-in 2GB or RAM is supremely helpful. I'm also running with a 220W power supply, and not the recommended 300W without issues. It consumes a mere 19W. I'm going to upgrade my older monitor with a higher-resolution one now that the graphics card can support it."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,Fit like a dream,"Fit like a dream, worked easily, installation was a cinch on every level.

Instructions are not included for installing the low profile bracket. What you do:
Use a pair of needle nose pliers and unscrew the long bracket by twisting the little bolts that you woudl normally screw the video cable into. Just pinch the sides of each bolt and give little short twists (lefty loosey) until it comes loose, keep track of your bolts, and then once all four are out, you can easily separate the VGA socket (at the top in the main picture). The included short profile brackets are pretty obvious for placement, just watch the orientation. You'll end up using two of your external slots, but only the one PCI slot on the motherboard. The little bolts screw back in to the new brackets, and it's just fast and simple. I don't even think I ended up using a screwdriver at all, but the case we have was pretty much made for fast, painless installation without tools. The pliers are a must, though.

While this does say it requires a 300w power supply, it's running absolutely fine on a 240w power supply. Didn't even have to plug it in to a separate power cable (which is good, because there wasn't one.) We're using it for older Steam games (Spore, for example) for my kid, on a Windows 7 machine we bought for $250, and this upgrade brings the machine pretty painlessly up to a decent standard for a lot of games. Just don't try to max your graphics out, because you don't want to overheat a fanless card.

Anyway, I'm pleased. Oh, and everything comes packaged with little red caps over the connectors, which makes handling it a lot less nerve wracking while you're figuring the brackets out. A card I can hold easily while dicking around with the bracket? Thank you! They recommend using rubber gloves to avoid nicks, and I didn't, but this still may be the first time I've installed a video card when I didn't end up bleeding."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,1.0 out of 5 stars,HDMI sound went out after 4 weeks,"I use the 710 video card in my PC Windows 10 for HDMI connection to my TV/Monitor. I need the sound for YouTube and other sounds on the PC. Video still works fine. Changed HDMI cables and tried switching ports on the TV/monitor. Still no sound. Support says get an RMA number on website and send it in for repair. That is not what I need. I need a replacement video card as I need the video card for my PC. I'll buy a different brand and send this one back to Amazon if that is their support.
Update 11/26/18: Are these cards not any good? Should I return this one for credit and purchase a better card. After purchasing this card, the HDMI slot lost the sound. I contacted the vendor and they wanted it returned for repair. It was only a week or so old. Instead of sending it in, I paid another $9 or so for a DVI to HDMI adapter cable and used the DVI slot on the card. I received sound and pictures for about 3 months and ow the sound has gone out on the DVI slot on the card. I did not want to return it as then my PC is out of video and sound until they take their sweet time to repair a $30 card rather than ship me a new one. This has broken twice so I recommend not to purchase this card for anything as it is junk and the customer support lacks a lot of support."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,Works just fine and plays Fortnite on lowest settings,"I bought this for my son's PC as he wanted to play Fortnite on his PC at times.

There was originally only 4GB of RAM on the machine and integrated graphics. It would not even play Fortnite. After adding the graphics card it would play but did lag or would even crash some times. I then upgraded the RAM with an additional 8GB (4GB x 2 sticks) for a total of 12GB. Now he says it plays pretty smooth with no lagging or crashing. He does have the resolution turned down to the lowest setting. It's a $45 card and that's what I would expect, but I don't think he tried to turn it up since adding the RAM. He wasn't looking to build a gaming rig and just needed a better graphics card over what was integrated.

His specs:
Dell Vostro 460
i5 processor
12GB RAM
320GB 7200 RPM HD

I also bought the 4 year warranty on it for $1.54, so he can nuke it and I don't care. :)"
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,4.0 out of 5 stars,"Great for 1080p video, dies at 4K (it's a 710)","MSI is one of my go-to graphics card companies. Their quality is great, their cards perform well and their Afterburner software is second to none.

Let's be up front about one thing here: a GT 710 is a GT 710. If you're looking for a gaming card, even just to play Windows Store games, look to at least a 730 or, better, a 750 Ti for entry level gaming.

With that behind us, let's talk about reasonable expectations for a 710. The purpose of a 710 is to give an old computer with no digital video output an HDMI jack. It's to beef up a PC with vintage 2006 integrated graphics and allow it to work with modern displays. It's my expectation that if a graphics card supports a given resolution, be that 1080p, 1440p or even 4k, that it will be capable of smooth video playback at that resolution. I chose this 710 for my HTPC because it supports 4k resolution, and I just needed my ancient PC to push 4k video. That's it.

And here's where this card failed me. 4k video playback was subpar. It was choppy, the HDMI audio cut in and out, and it wasn't just one source. YouTube, local content, it all looked bad. 1080p was much better, but the 4K display did it no favors.

The 710's saving grace was that it was able to push convincing 1080p video to a 1080p monitor, and maybe that's really all it's useful for. If that's your use case, and for plenty of people I'm sure it is, this is a decent, cheap card for you.

Mine was returned. I didn't even bother goofing around with overclocking or temperature testing because I just didn't see a need to. The 710 clearly wasn't quite enough for my needs."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,Great low cost product with Windows 10 Fall Creator Update (build 1709) Support,"This was a forced purchase under extreme budget limitations. It replaced old ATI HD 4600 series graphics cards which developed issues with dual monitor with the original Windows 10 creators Update and new blue screen issues with the Fall Creators Update. While ATI stopped supporting their product in 2015, Nvidia still releases a solid set of drivers that support the latest version of Windows 10. This MSI version of the GT 710 is very flexible. It supports both low profile (2 slots with brackets included), and standard profile (only 1 slot needed), and is cable of driving 2 HD monitors with ease. Compared to the HD 4650 it was replaced with, the 2d images and text see clearer and the colors more vibrant, even on 15 year old monitors running analog. Even though this is not a gaming card, it holds its own for the light to casual gamer and does not need a lot of power from the PSU to do so."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,Weak Performance but Does the Job Well,"Inexpensive for a brand new video card. Solid DXVA capabilities for an HTPC. Worked great to replace a dying 7600GS in my dad's computer. Very low power.

Passive cooling might not be enough for this card if you task it alot and have a case with very low airflow. My dad's small form factor PC saw it running in the 80s celsius just running some light games. I attached a slim low-noise 40mm fan to it with a ziptie and that was easily enough to cool it down. Now it never gets above 60*C when playing games for hours. So be aware the cooler is just too small to be a good passive cooler for games and DXVA in a super tight case. In a case with better airflow this is probably less of an issue.

It's paired with a C2D E7500 Wolfdale 2.93Ghz and 8GB DDR-2 800 RAM so not an amazing PC but enough to push this card along well enough. It runs Youtube, Netflix and Media Player Classic with 1080p mkvs smoothly. It has HDMI output which makes it good for our occasional HTPC needs. Again the card does DXVA okay, but not amazingly. Combined with the CPU it's more than enough to handle high bitrate 1080p which is the goal. So for that it's pretty useful despite the low performance. Better at DXVA than the 7600GS by a longshot.

Modern features but very weak performance. Runs older games somewhat worse than the ancient 7600GS it replaced, and newer games just a little better. This card isn't intended for games, but it would be nice to see it perform more like its specs. It's not as disastrous as the GT210 was, with simply broken performance, but it's pretty weak.

That said, it runs Source games okay with the settings scaled back, and runs Battlefield 1942, Call of Duty/UO and lots of other popular older games. My dad uses it to play Rome Total War and Medieval 2 nearly cranked which makes him happy. Runs most lighter-weight newer games with low settings as well. So it's not totally helpless, but it's not meant to compete as a gaming card. AMD's APUs are much faster than this, and the integrated in newer Intel CPUs is also much faster. For my dad's older PC though, this MSI GT710 was a perfectly reasonable replacement part."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,Fine card. Not the best but it'll get the job done.,"This is an older card of course so I can't recommend it for newer gaming. But It can keep up with maybe 80% of my steam library, which has lots of games pre-2016. Just don't expect to do some seriously high-end gaming and you're probably fine. Always check the game's specs and if a card is still in support when looking for what you need.

It was A BUTT to get the screws out to install it into the case because they were in so tight, but everything else about the install went smoothly. We have an HD monitor, and everything looks great. Supports the sound to said monitor as well. NVIDIA drivers are fantastic because they let you know when there's an update unobtrusively and they're very simple to install. Just a few clicks and 1-2 screen flashes and you're done. Supports dual monitors.

This went into a half-tower with an offensively small power supply (300w) so I had to unplug the blu-ray drive but it is working fantastically. For the price, I really have no complaints. It's been working great, and since the card is still in support, you'll continue to get drivers so your games don't crash suddenly. Or cook itself to death, like the card it replaced."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,1.0 out of 5 stars,"Fan barrings fried in less than 8 months, RMA garbage","Ok. Short story. RMA'd the card. Was quickly repaired and sent back to me via Fedex (less then 2 weeks). However MSI didn't bother to ask me if it needed any special instructions return shipping, so it didn't bother to tell Fedex to make sure I signed for it. Fedex said they delivered it (to my door) so I am 100% certain it was stolen (for my neighborhood, thats a big fat DUH). MSI says its not their fault, and that if I had wanted it signed for I should have called and said so. One guy told me that they don't automatically tell Fedex to make sure its signed for because it costs them more to ship it that way.

In short. too bad, your screwed, we didn't follow up on getting proper shipping instructions or even bother to ASK YOU if we should. Its your fault it got stolen, deal with it. Tried to call Corporate HQ multiple times, the secretary is NEVER there, messages go unanswered. 2 months now without a card. Its only a less than $50 card, I know I shouldn't complain, but when you live on SSI/SSDI $50 isn't something i can just ""lose""."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,Super Quick start up & doesn't hesitate,"Got this to update my Duelcore OptiPlex 780 SFF that I got from amazon . I replaced the Radeon HD 2400 pro that it came with. My pc is alive, its just what I needed to boost it up,,, Super Quick start up & doesn't hesitate. I highly recommend GeForce 710 sff for all us low budget peeps. extremely happy with it, I can play games with ease now.
1. World of Warships,,, from 6 to 7 FPS-- to 58-60 @ its highest. What a difference this made.
2.warthunder,,, 39-41 Fps
3.Arma 3,, is very playable for me, I can even fly pretty good. your experience my be different , no fps to give on it.sry
4.Kerbal Space program,,, Plays with ease and I can fly real good
just to name a few"
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,Just works. Great for business use!,"I needed a video card quickly to get my office PC back up and running. For some reason, my old video card stopped outputting 3840x2160 @ 30Hz (30 frames/sec), and went back down to 1080p. Because my monitor at the office is 3840x2160, that meant I only had 1/4 as much space for windows, and my productivity was hurting.
My old card, a Radeon HD 5450, required that I use drivers from 2012 to let me drive that video timing out on HDMI. But one fateful day, even the old drivers refused to send it, with no explanation as to why. I also had to rig up a little device to keep the HPD (Hot Plug Detect) signal from going away when I turned my monitor off, or the Radeon would switch to the DVI output. Every. Single. Time. It was really frustrating.
So I went and got this, because I was just looking for a card with the following:
- It outputs 3840x2160 @ 30Hz on HDMI
- It's silent
- Low power
I did about 5 minutes of research, found this, verified on nVidia's website that it would do it (it's spelled out that it will), and whipped out my credit card and hit ""Order Now."" I ordered it on Thursday, and Amazon had it to me on Friday (even though it was normal Prime 2-day shipping). Bonus.
So I crack open my mid-tower, find the old card covered in dust (but it was also a fanless card, and the dust blew right off, no probs), and slap this in. The driver install took ages (gotta have all of those patches and tweaks for games I won't be playing...) and eventually I was back up and running. With this card, 3840x2160 showed up, and was marked as preferred. And when I turn off my monitor and turn it back on again later, it didn't switch to DVI because it decided to. Excellent.
To summarize:
- Works with 2016 drivers in 4K, unlike some other budget cards
- Doesn't decide spontaneously to switch to DVI from HDMI
- I'm happy with it"
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,Dual monitors on a Dell Optiplex,"This GPU was purchased for a very specific purpose. It is not and should not be marketed as a ""gaming"" card. I have a ~2015 Dell Optiplex that has a half-height form factor that I use at my work. The motherboard on the Dell only supports a single VGA output and I really prefer a dual-monitor setup for productivity. I had an old XFX-branded Radeon HD5450 in the case that was doing dual-monitor duty just fine for all this time running Windows 7. When Windows 7 support ended my computer had to be reformatted and a fresh Windows 10 install was done with UEFI and Secure Boot enabled. What we discovered was the BIOS/UEFI changes that were necessary were incompatible with the old Radeon card.

I picked up this GT 710 for a very specific use case. It had to be small-form factor (low-profile brackets), had to be low-power and passively cooled, able to support multiple monitors outputs, and had to support UEFI. This MSi card fit all the criteria. It comes with the standard bracket installed but took a matter of minutes to put the 2 included low-profile brackets on with the correct tools. I installed it in the computer very easily but I was surprised that the card only took up about half of a PCI-e slot. The physical length of the card only occupies the first half of the slot and it doesn't even engage the PCI-e locking mechanism. Once the card is bolted down it doesn't move.

It booted fine and worked for me without any additional drivers. The Nvidia control panel was even added by Windows without any user intervention. I'm running the card with the stock power supply and running two 1080p monitors, one on HDMI and one with DVI-D. So far so good."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,4.0 out of 5 stars,So far so good but....,"I'm kinda up in the air about this card since it seemed to take forever to install the drivers for it.
Also, it didn't really improve the performance of the desktop. But I wanted a card with a fan/heat sink assembly so it would run cooler. My old card didn't have one and it ran at about 118 degrees F. This one runs about 95 F. I didn't buy this card for gaming just wanted a decent card to run in my old Dell Optiplex desktop. I don't need the low profile adapters. Mine isn't a small form factor. But it is nice to have those if in the future if needed for anther PC. The plastic covers for the ports and connectors is a nice touch. Aaaahh, I'm pretty happy with the purchase, no complaints here."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,Maybe not for REAL gaming.,"My Father's computer was giving that whining, rattling noise that would come and go. He tolerated it for months. During a visit he was showing me a funny video and the noise started, then went away.... the computer froze. Well, I don't live there so he told me it does that occasionally. He just restarts and.... um. No! I diagnosed a bad fan on the video card. This card arrived quickly, is easy to install and works great for web surfing and emails. My Dad is thrilled with the whisper quiet function too. At only 2gb of video RAM, I would be careful of what games are played with this card. It may run some newer games but I would guess resolutions and detail may need to be lowered to keep frame rates playable.
Overall though, it's a great value for a quality replacement video card for an average computer and user."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,"Good, cheap graphics card","My Acer Aspire TC-885-ACCFLi5O desktop had integrated graphics that were less than optimal for even basic video watching. Glitchy video playback was concerning, so I purchased this card to put into the PCI-express slot.

I purchased this card knowing it was low-profile, which was good. It fit right into the case and snapped in without issue. No need to connect anything beyond that and the whole process took 5 minutes.

The card ships with a driver CD. I installed the drivers and the additional software on the CD but ended up removing the additional software as it related to overclocking and I didn't need it.

I like this card as it costs less than fifty bucks and boosts the overall video performance of PCs with integrated graphics. This 2GB card is better than most of the 1GB cards at around the same price point and provides users with the option to have a dual monitor setup. (I'm using the HDMI port and so far, it works great.)

If you need a cheap card for a system that has integrated graphics, this is one to consider."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,"The perfect & inexpensive card for a MacPro (mid-2012, 5.1) upgrade for Mojave, supports 4K!","(Review is for the GT 710 2GD3 LP)

-----------------------------------------------------

UPDATE 12/17/2019:
I just picked up a new HDTV, the Samsung 43"" model UN43NU6900BXZA which offers 4K and UHD. Amazon carries it as does Bestbuy and others locally. It may be a baseline model, but, wow, the pic quality is extremely crisp and clean. The MSI Gaming GeForce GT 710 2GB is working perfectly with my new 4K Samsung, using my Mac Pro running Mojave.

This card supports 4K and there was no adjustments in settings needed for setup, the card and my 4K Samsung communicated perfectly and my Mac Pro make the resolution settngs seamlessly in the background upon connecting.
The quality of my Mac Pro now (running Mojave for the present) is stellar. Details, fine text, screen fit, contrast, color...etc...it all looks superb.

If you are considering a 4K display upgrade, YES, this card will work perfectly with it!
---------------------------
I needed an inexpensive card to upgrade my Mac Pro 5.1 mid-2012 and this card works perfectly for that. No power cable needed and a very small profile that won't get in the way of other cards and slots. It is self powered by the PCIe bus so no power cable was needed.

Of course there is no boot screen during boot nor a way to select which drive to boot from if you have more than one OS drive. You can easily though, change the ""start-up"" drive once the OS is booted and loaded in System Preferences, so not a big deal for me.

I am using the HDMI output to a Samsung 1080 HDTV and there was no need to tweak screen fit or anything. The card booted right up to a perfect screen display.

I've tried a few other Apple recommended cards in the past and honestly, none did any better than this. I returned one at over $150 simply because I decided to wait for a lower priced card to do the same thing and this MSI card does! Additionally, this card seems to wake my Mac out of sleep very quickly. The older cards I tried seemed very sluggish to do that, this card seems much more responsive to wake my Mac. A Win-Win in here!

HMDI won't pass the audio, but, no cards out there will do that unless specifically made for a Mac Pro and flashed correctly. I have optical and digital output on my M. Pro so not a biggie.

The card seems responsive and fast and at some point I will do a ""Geekbench"" test. The 1080 on my Samsung HDTV looks crisp and clear output from this card. I would say 1080 looks slightly better on this card than my old OEM one that came installed on my Mac. Small icon seems a bit crisper and clearer. Close to the old card, but, there is definitely a bit of improvement there.

The card is fan cooled and since I won't be gaming with this desktop, it should run very cool routinely.

5 Stars all around and a great way to upgrade an older Mac Pro on the cheap."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,Winner,"This has proved to be an excellent upgrade. It replaces the onboard GeForce 9100. Every aspect of the display is better, and the casual games I play which include FS2004 are smooth as silk now, even with graphics options turned all the way up. Of course it is completely silent, and while I had to coax Win10 to install the proper drivers, success was finally achieved. Having no need for the latest and greatest super-power graphics card, this card is an all-around winner for me."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,10 MIN EASY VIDEO CARD INSTALL,"If this review helps in any way Positive or Negative Please hit HELPFUL!!! It will help encourage me to continue my real reviews of products I've purchased.

Likes: * Really only took 10 mins to install this great video card. * I love that this FANLESS card works flawlessly * Easy installation, took more work researching than actually installing. Had one of my computer wires snag the card initially, but was easily held out of way so the card would fit in slot on motherboard. * Installation videos were spot on providing valuable information. * Love the protective caps provided for shipping and also able to be used after installation to keep dust out of unused monitor outs

Dislikes: * The Heatsink card has slightly slower specs than the fan cooled card. I can live with less specs as heat and noise are major concerns of mine.

Yes I'd buy this card again and recommend to a friend or relative.

Thank you for reading my review:

Again Please give this review a thumbs up. It is real. I do answer questions if in comments. I've been on Amazon as a customer for over twenty years, and now a top 500 reviewer. I don't get compensated for my reviews. (Not that I wouldn't like to be.) I pay for Amazon Prime so I get any of the perks that come with my Prime membership."
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP),MSI COMPUTER,Nvidia,$51.99,5.0 out of 5 stars,Wanted something simple but good.,"Normally, I'm not a big fan of MSI, but took a chance after reading reviews. I built a new system to replace my 10 year old HP, that's still working, but wanted something a bit faster. It's my everyday, all day computer that doesn't do a lot of power intensive projects. I have a separate graphics computer as my monster computer. Blah, blah, blah. The card is really small, and that's good. More heat sync and fan than anything. Fired right up and delivers a nice clean picture. So I'm happy. I got what I wanted and looking for at a fair price. So far, I would recommend."
MSI Gaming Radeon RX 5600 XT Boost Clock: 1620 MHz 192-bit 6GB GDDR6 DP/HDMI Dual Torx 3.0 Fans Freesync DirectX 12 Ready Graphics Card (RX 5600 XT GAMING MX),MSI COMPUTER,AMD,$309.99,1.0 out of 5 stars,Almost fried my whole computer,"After about 2 months of having this card, it had fried itself. I was playing fallout when my computer crashed and upon trying to start it up, my USB keyboard and mouse would get power for their LED's but the computer would not start, no fans would spin. A few days later I tried it again to which sparks shot out of my video card. It would have likely fried my whole computer if I hadn't unplugged my power strip from the wall. I later tried another video card that a friend gave me to which I downloaded the drivers for and it worked pretty much fine. Very disappointed in this product as it nearly ruined my entire computer."
MSI Gaming Radeon RX 5600 XT Boost Clock: 1620 MHz 192-bit 6GB GDDR6 DP/HDMI Dual Torx 3.0 Fans Freesync DirectX 12 Ready Graphics Card (RX 5600 XT GAMING MX),MSI COMPUTER,AMD,$309.99,1.0 out of 5 stars,Intermittent black screen,"When playing intensive full screen games or benchmarks two of the three display ports have issues with intermittent black screens. Confirmed on TWO copies of this card (I bought one, it started doing it, exchanged the card for another, same exact issues). Have spent a decent amount of time doing all the normal troubleshooting (fresh install of Windows, clean and re-installation of AMD drivers, manually playing with the voltage and frequency of the card, etc)."
MSI Gaming Radeon RX 5600 XT Boost Clock: 1620 MHz 192-bit 6GB GDDR6 DP/HDMI Dual Torx 3.0 Fans Freesync DirectX 12 Ready Graphics Card (RX 5600 XT GAMING MX),MSI COMPUTER,AMD,$309.99,5.0 out of 5 stars,Great product and Warranty Service,"This card can handle games(destiny, fortnite, Pubg...etc) at high FPS with no issues. The card does use more power than an nvidia card with similar specs and also creates more heat. But at the same time value for the spec is great. As a product I would give it 4 stars however, XFX's warranty service is surprisingly easy and fast. My card broke after a year of use, so I registered the product on their site, I received a response within 24 hours. They troubleshooted and determined the card needs to be RMAed, I sent the card back and I received a new one within a week after they received the defective card. They didn't even require the receipt(required by most companies) even though I had it. It's amazing service compare to my PNY nvidia experience which was like pulling teeth. I will definitely buy more XFX products in the future."
